Id,Prediction
438,3332115
439,5917414
440,5042956
441,5184546
442,4579296
443,5067464
444,4805289
445,4472871
446,5319758
447,4592485
448,4708292
449,6267284
450,4928491
451,3521806
452,3879673
453,4604000
454,4661871
455,4299875
456,3574615
457,4071079
458,3995021
459,3124533
460,5403021
461,4547225
462,5619044
463,3636724
464,4951316
465,3915487
466,4039756
467,3741635
468,4141338
469,4660544
470,4152937
471,4303897
472,3576642
473,4597156
474,4804634
475,4128763
476,3528678
477,4658854
478,4313709
479,5043754
480,4225129
481,5785609
482,3765301
483,5045749
484,5508203
485,3689663
486,4624637
487,4657126
488,5150039
489,3854423
490,4942454
491,3297969
492,4917603
493,5091023
494,4682432
495,4511292
496,5144346
497,4110575
498,4198844
499,4697163
500,4555341
501,2830625
502,4202126
503,5092539
504,4669791
505,3896639
506,4179238
507,4651608
508,3623226
509,4760845
510,5701035
511,5371279
512,2740208
513,5595050
514,3657274
515,2780620
516,3579377
517,4659443
518,4343227
519,4608512
520,4489495
521,5864411
522,5076845
523,5532787
524,4430116
525,5092956
526,3234933
527,4614062
528,6141308
529,4699194
530,3664138
531,5066518
532,4844373
533,4067608
534,5532454
535,4443604
536,4752381
537,3798379
538,3764122
539,5744067
540,4720002
541,3874712
542,4356287
543,4062750
544,3965835
545,4987967
546,3231752
547,4348204
548,3955059
549,4149306
550,3896347
551,4408792
552,5056854
553,5193030
554,4712915
555,4742057
556,3324631
557,5032827
558,3939726
559,4421935
560,4895714
561,5512871
562,3254888
563,4604737
564,3770602
565,4903779
566,3156617
567,5911641
568,4073599
569,4368833
570,5330220
571,4978597
572,4357031
573,5137720
574,4286606
575,3359772
576,6049099
577,4537407
578,3873544
579,4627224
580,3625299
581,4463279
582,5098847
583,4645395
584,4330879
585,4836057
586,3570772
587,3730887
588,5258138
589,4668879
590,4239722
591,4512947
592,4015429
593,3543230
594,3659692
595,3541460
596,4167978
597,4525225
598,4243353
599,4899480
600,5821372
601,5489240
602,5056745
603,2894117
604,3100240
605,3681103
606,3346836
607,3833347
608,3036044
609,5826815
610,6106141
611,2767071
612,4592633
613,4650320
614,5574971
615,3433345
616,5155847
617,4954638
618,6250102
619,4376672
620,4167246
621,5958014
622,4649126
623,5136541
624,3362419
625,5509651
626,4781712
627,4800207
628,4055267
629,4715820
630,5953310
631,5721342
632,5481344
633,5409515
634,2706763
635,4131550
636,5280064
637,3773498
638,4646998
639,4904871
640,4756113
641,5310586
642,3519047
643,5271555
644,5218526
645,3531091
646,5012693
647,3717921
648,4032758
649,3806779
650,3259591
651,4464111
652,5724136
653,5311095
654,4398580
655,5185046
656,3631326
657,5347986
658,6479369
659,3852516
660,4794256
661,5695872
662,5464886
663,4713028
664,4121010
665,4007736
666,5394355
667,3900904
668,4003099
669,4267745
670,4979728
671,5527128
672,4261637
673,4424576
674,4667523
675,3622054
676,4771281
677,3707829
678,3788717
679,5055777
680,3538179
681,4792816
682,3614489
683,4732607
684,4758199
685,5321940
686,4213375
687,3008855
688,5139831
689,4512886
690,3974838
691,4099987
692,3448257
693,3782188
694,3597211
695,3649823
696,4193060
697,4938991
698,4777775
699,4320699
700,6350614
701,4431593
702,3983503
703,4949676
704,5452206
705,5618903
706,5743987
707,4276659
708,4494595
709,4101414
710,4454681
711,5602480
712,4066816
713,4049905
714,4868799
715,4113326
716,3684818
717,4650724
718,4857147
719,5402623
720,4487517
721,6456877
722,4576674
723,3098145
724,4636956
725,4044361
726,3037025
727,3886358
728,4044798
729,3966925
730,3877985
731,4398068
732,4260747
733,6144732
734,4267304
735,4301204
736,4339693
737,4414607
738,3447178
739,3815572
740,4983514
741,5396484
742,4313602
743,4772317
744,4534104
745,4889892
746,3772351
747,5627188
748,5191262
749,4450298
750,5307065
751,4077299
752,4144358
753,2669942
754,3561110
755,3484927
756,3922205
757,4459688
758,4299406
759,6251982
760,4008229
761,3970028
762,3777905
763,3960375
764,5235276
765,5829047
766,4301170
767,4316939
768,3725816
769,4658817
770,4164097
771,4138329
772,4897851
773,4027546
774,4380092
775,4466230
776,3808600
777,4688153
778,4294196
779,3928409
780,3995678
781,4717537
782,5414831
783,4192144
784,5765038
785,4149454
786,5735656
787,4772145
788,4734060
789,4427054
790,3384260
791,4789127
792,3459618
793,3344234
794,3480909
795,4773999
796,3548794
797,3320386
798,3988384
799,5198011
800,5273560
801,4511374
802,4788291
803,3938757
804,3889524
805,3980505
806,4654126
807,5178729
808,3976567
809,2803144
810,4842760
811,4249996
812,5647496
813,4428834
814,2946792
815,4789667
816,4286570
817,3428106
818,3888005
819,3522559
820,4733310
821,4759163
822,4554486
823,4291742
824,4951622
825,4321158
826,5243218
827,2956366
828,5576060
829,3887109
830,5045700
831,4704821
832,4854011
833,4934705
834,5416714
835,3565263
836,2556130
837,4244039
838,4197882
839,2577753
840,3902829
841,3466057
842,5383153
843,4628059
844,5230297
845,4626256
846,5123694
847,4826861
848,3274263
849,4382860
850,4104980
851,4671420
852,5547933
853,3903211
854,4476736
855,3846387
856,5240073
857,4411212
858,4063047
859,5157472
860,4329533
861,5178454
862,3829709
863,4309493
864,5394510
865,5626963
866,3961191
867,3645663
868,4847933
869,4366495
870,2946296
871,5045375
872,4979643
873,4274403
874,4341992
875,3895842
876,4039102
877,5261916
878,3137907
879,5408727
880,3421741
881,3566412
882,4885398
883,4781437
884,4528735
885,5215116
886,3918563
887,5212056
888,4113434
889,4459331
890,4404419
891,4682994
892,5740607
893,4512160
894,5600903
895,4357675
896,4387892
897,4358858
898,4620029
899,4898886
900,3742772
901,5480023
902,4719174
903,4502686
904,3345994
905,4479066
906,3880990
907,4088824
908,4657867
909,3746264
910,4853290
911,5367185
912,4068344
913,4406848
914,4738914
915,5680464
916,2297315
917,6147999
918,4177047
919,4372439
920,3985580
921,3755499
922,4464549
923,4390552
924,4927499
925,5494243
926,5505583
927,4268543
928,5434420
929,4150725
930,4094368
931,3161031
932,4561461
933,5943602
934,4061679
935,4380604
936,3708788
937,4279850
938,4506047
939,6152266
940,5343024
941,4513674
942,4084449
943,5453702
944,5020103
945,2844015
946,5644131
947,4559304
948,4487542
949,3283252
950,5215576
951,3778542
952,3800860
953,4286410
954,5419322
955,4690106
956,4600908
957,5268620
958,4571878
959,4258275
960,5285081
961,4916037
962,4896648
963,5554832
964,6883599
965,3422105
966,4546837
967,5042030
968,3764668
969,3594352
970,3404352
971,3665286
972,3839945
973,3430553
974,4263205
975,3581199
976,3491984
977,5080232
978,4436074
979,6733479
980,4578021
981,2674683
982,4110769
983,5417317
984,5673897
985,4296096
986,3911515
987,4600435
988,5719002
989,3921367
990,4800160
991,2607755
992,4792102
993,5109467
994,4927088
995,3073978
996,4896950
997,4719514
998,4732957
999,5398511
1000,4191505
1001,4198374
1002,3514349
1003,5057031
1004,4836210
1005,4756349
1006,5896741
1007,4248630
1008,3489510
1009,3914544
1010,3807861
1011,4719721
1012,4011732
1013,4499386
1014,4596274
1015,4867007
1016,5608395
1017,4418925
1018,4238271
1019,4369148
1020,5053507
1021,3957472
1022,4849389
1023,3943679
1024,4307704
1025,5063577
1026,4036835
1027,4542232
1028,5004990
1029,3632029
1030,5991759
1031,3603846
1032,3153852
1033,4786401
1034,4837997
1035,3821633
1036,4395236
1037,4187164
1038,5091142
1039,5551324
1040,4824934
1041,4346253
1042,3196005
1043,4445416
1044,5098549
1045,5002004
1046,4911932
1047,4764031
1048,3962382
1049,4976406
1050,4850616
1051,4393407
1052,3818693
1053,3148495
1054,5778090
1055,2851638
1056,6081183
1057,5200125
1058,2966199
1059,4741845
1060,4897734
1061,4779838
1062,5169815
1063,4687869
1064,5069323
1065,4751563
1066,5571699
1067,4529611
1068,5008607
1069,4543813
1070,4403036
1071,4098351
1072,4814460
1073,5646468
1074,5730702
1075,4247575
1076,4239313
1077,3535966
1078,3210371
1079,5050499
1080,4297734
1081,4140675
1082,3760522
1083,4950431
1084,3696778
1085,2462129
1086,5112591
1087,3853436
1088,4210151
1089,3400761
1090,5057038
1091,4809226
1092,4587751
1093,4405653
1094,4293297
1095,3851569
1096,3033244
1097,3966364
1098,4719874
1099,4051029
1100,4302036
1101,4788178
1102,4132601
1103,4221460
1104,4773706
1105,4133575
1106,4218466
1107,4925124
1108,4578290
1109,4543126
1110,4717964
1111,5930488
1112,4155206
1113,3738440
1114,3805704
1115,3550415
1116,4020817
1117,5938323
1118,5011195
1119,3961699
1120,4157130
1121,2627645
1122,4751308
1123,4439279
1124,4141927
1125,5211974
1126,4756794
1127,3190740
1128,4767122
1129,4285893
1130,4290595
1131,5328762
1132,4097822
1133,4521650
1134,4400706
1135,2766535
1136,4804390
1137,3624907
1138,5177170
1139,5220854
1140,5324290
1141,4592750
1142,4648647
1143,4186087
1144,3764905
1145,4653816
1146,3918672
1147,6097188
1148,4218129
1149,5082636
1150,4522589
1151,2500394
1152,4109947
1153,5134249
1154,4095334
1155,3181498
1156,3887232
1157,4686641
1158,5371600
1159,4074355
1160,4571456
1161,4626168
1162,5023994
1163,4119914
1164,4053688
1165,4021626
1166,4845291
1167,5515351
1168,3610841
1169,5277231
1170,3907022
1171,3871849
1172,2310521
1173,4901726
1174,3561110
1175,4173065
1176,4811048
1177,4906778
1178,4533314
1179,4961221
1180,4280380
1181,4562604
1182,5426926
1183,4351298
1184,3725064
1185,3370257
1186,4725662
1187,3370271
1188,4852287
1189,4726729
1190,4573580
1191,4588127
1192,4792582
1193,3288414
1194,4801843
1195,4352720
1196,4307574
1197,4283941
1198,3959483
1199,4021586
1200,6608646
1201,5152351
1202,4011229
1203,3341536
1204,3835668
1205,3563214
1206,5048959
1207,4071991
1208,4885830
1209,4655686
1210,4456882
1211,4502165
1212,3700931
1213,4754080
1214,4550595
1215,4486954
1216,4462325
1217,4040429
1218,4470775
1219,4710850
1220,4176408
1221,4876746
1222,5300098
1223,5457486
1224,5517831
1225,5616580
1226,4365902
1227,5317761
1228,4147380
1229,4979634
1230,4684827
1231,5229669
1232,3314063
1233,5245865
1234,4577880
1235,3787769
1236,4771712
1237,3116267
1238,4030217
1239,5300089
1240,3977598
1241,4068326
1242,5502196
1243,4915663
1244,4962328
1245,4716656
1246,3642479
1247,4760161
1248,2896291
1249,5155868
1250,4494196
1251,3855940
1252,4440446
1253,5301853
1254,4304227
1255,3828081
1256,4711384
1257,4518570
1258,6030169
1259,3797535
1260,4469671
1261,5632569
1262,4485982
1263,3307245
1264,4679806
1265,3731180
1266,3660656
1267,5476145
1268,3432462
1269,4657107
1270,3423558
1271,4551877
1272,5203209
1273,3058358
1274,3988103
1275,5179415
1276,3740807
1277,4287944
1278,3858318
1279,3561110
1280,4560166
1281,3841258
1282,4522597
1283,3238002
1284,5254598
1285,5569101
1286,3175953
1287,3901185
1288,4530391
1289,2787855
1290,4283567
1291,4142267
1292,6122173
1293,5395523
1294,5602411
1295,4727699
1296,5601353
1297,4678313
1298,4647746
1299,3789940
1300,4673256
1301,3555647
1302,4490268
1303,4972296
1304,3931101
1305,5113013
1306,4878101
1307,5172246
1308,5650725
1309,3504853
1310,5469473
1311,4615009
1312,4380671
1313,5217566
1314,4595399
1315,4671107
1316,4525691
1317,5258630
1318,5105192
1319,5838647
1320,5021780
1321,4416391
1322,4537551
1323,3657060
1324,5720233
1325,3826386
1326,4651146
1327,5114316
1328,4756107
1329,4455473
1330,6472219
1331,3634891
1332,4821613
1333,4176179
1334,4186933
1335,3431730
1336,2711922
1337,4510824
1338,3093548
1339,3567731
1340,3915551
1341,5459847
1342,4263759
1343,2404074
1344,6627452
1345,3059970
1346,4561889
1347,3485432
1348,4605675
1349,4298941
1350,4609719
1351,5068723
1352,4385590
1353,4821370
1354,4289357
1355,3582457
1356,4591277
1357,4120737
1358,5809017
1359,2907530
1360,3829015
1361,5818980
1362,4715552
1363,4376639
1364,4155920
1365,4908770
1366,4144945
1367,4472098
1368,5098482
1369,5312371
1370,4633683
1371,4756978
1372,6198562
1373,5030108
1374,3866378
1375,4225401
1376,4275349
1377,3835961
1378,4689841
1379,4563871
1380,5175504
1381,5569246
1382,4137366
1383,5791568
1384,3587800
1385,4391469
1386,4072596
1387,3915884
1388,5022073
1389,3124733
1390,4591069
1391,4034965
1392,4338702
1393,5068918
1394,6024748
1395,4506745
1396,4000055
1397,4903755
1398,4992499
1399,4597219
1400,4274258
1401,5577693
1402,4127523
1403,4421499
1404,4124071
1405,4626318
1406,4276765
1407,5063149
1408,4679502
1409,4910572
1410,4309949
1411,4992472
1412,4547653
1413,4636268
1414,4194554
1415,4930854
1416,4808689
1417,4421923
1418,3941715
1419,6231685
1420,5092730
1421,4583650
1422,3761885
1423,4950801
1424,4833716
1425,4433974
1426,3159353
1427,4439474
1428,3878645
1429,3156107
1430,4790809
1431,3615711
1432,5541902
1433,4099636
1434,3214663
1435,5821879
1436,4037479
1437,4800484
1438,3431646
1439,5166974
1440,5722624
1441,4923286
1442,2673371
1443,4538611
1444,5071108
1445,4800009
1446,5279432
1447,4509768
1448,4356652
1449,4941586
1450,4995296
1451,5022092
1452,5361257
1453,4189734
1454,5400948
1455,4439377
1456,4988025
1457,4872064
1458,5654334
1459,3466232
1460,3814943
1461,4384225
1462,4813033
1463,4316199
1464,4053570
1465,4163741
1466,4278453
1467,5550456
1468,4348792
1469,5408621
1470,4859038
1471,4056219
1472,4935955
1473,3327263
1474,5437771
1475,4181182
1476,4880027
1477,5377391
1478,4555960
1479,4862896
1480,4857645
1481,3826388
1482,4453573
1483,4976503
1484,4744201
1485,4913807
1486,4930152
1487,5657740
1488,4139649
1489,5655084
1490,3218541
1491,4529304
1492,4164435
1493,4368753
1494,5796866
1495,5002942
1496,4928771
1497,4806695
1498,3706031
1499,5063939
1500,4340624
1501,4646055
1502,5445219
1503,4321366
1504,5138912
1505,5431834
1506,3738851
1507,4196670
1508,3815961
1509,6067374
1510,3781848
1511,5027628
1512,5213024
1513,5521525
1514,5234471
1515,6408993
1516,5724289
1517,5054329
1518,5322593
1519,5839998
1520,4931453
1521,4364560
1522,6116393
1523,5838689
1524,5114456
1525,3819481
1526,4676746
1527,4942825
1528,3978753
1529,5361283
1530,4154044
1531,4962349
1532,3494307
1533,4282665
1534,4720779
1535,6242508
1536,5037758
1537,5071252
1538,4581710
1539,5199483
1540,4708798
1541,4093228
1542,5230395
1543,4952779
1544,5985668
1545,3380553
1546,3638712
1547,3252128
1548,5551581
1549,4318040
1550,4857501
1551,6571065
1552,3807165
1553,4715771
1554,4261962
1555,5658393
1556,4479877
1557,4082830
1558,4270178
1559,4000055
1560,5771844
1561,5761285
1562,2519978
1563,4689820
1564,5480729
1565,5539185
1566,3644065
1567,3038036
1568,2435048
1569,4934751
1570,3648390
1571,5309069
1572,5638156
1573,4282019
1574,3993509
1575,4982571
1576,4038537
1577,4051069
1578,3915234
1579,4768308
1580,2985914
1581,4015698
1582,4012071
1583,4670492
1584,5223260
1585,4209949
1586,3400452
1587,5071959
1588,4405466
1589,4679879
1590,3854137
1591,3771844
1592,5965885
1593,4650007
1594,4966704
1595,5067276
1596,3656175
1597,3872640
1598,4882283
1599,3987929
1600,5464266
1601,4122207
1602,4575129
1603,4134703
1604,5818692
1605,3589642
1606,4575368
1607,4435742
1608,4217803
1609,4584817
1610,5677624
1611,4942121
1612,3349061
1613,4261140
1614,3991573
1615,4803662
1616,4816030
1617,4562523
1618,5069290
1619,5376451
1620,4717848
1621,5104836
1622,4287121
1623,4280918
1624,5258177
1625,4960222
1626,5601063
1627,4357039
1628,5539720
1629,4729906
1630,3871082
1631,5757204
1632,5119675
1633,5677391
1634,5872337
1635,5149624
1636,4465534
1637,5582280
1638,3115979
1639,4520847
1640,4222128
1641,4528984
1642,4522835
1643,4833287
1644,3542151
1645,4905449
1646,4125124
1647,5025568
1648,2987471
1649,4091072
1650,4680828
1651,4961372
1652,3162808
1653,4409570
1654,3547984
1655,4222680
1656,4641580
1657,4402396
1658,4425281
1659,5105322
1660,4425368
1661,4384600
1662,4549835
1663,4202126
1664,3639594
1665,4582781
1666,3089449
1667,4514010
1668,4836811
1669,5043981
1670,3274609
1671,4036113
1672,5028981
1673,5179415
1674,4206390
1675,5464331
1676,4836680
1677,3649250
1678,4552354
1679,4611585
1680,4948694
1681,4072366
1682,4324939
1683,5630962
1684,3777108
1685,5219994
1686,3059287
1687,4430295
1688,3615613
1689,4525286
1690,4896093
1691,4348759
1692,4366345
1693,4962693
1694,4447065
1695,4267866
1696,4609523
1697,4742312
1698,2870855
1699,4253872
1700,4668354
1701,4962328
1702,4476319
1703,3817622
1704,4390652
1705,4569883
1706,4052952
1707,3606616
1708,4886995
1709,4639211
1710,3849970
1711,4681546
1712,4938000
1713,4207930
1714,4140644
1715,3726452
1716,4587231
1717,4492992
1718,4194835
1719,4470005
1720,4665555
1721,5925358
1722,3489839
1723,5330083
1724,3468003
1725,4181630
1726,4051478
1727,5411199
1728,4094459
1729,4294582
1730,4545039
1731,4283685
1732,4219181
1733,5135294
1734,4966253
1735,5823688
1736,4556553
1737,5881104
1738,4749483
1739,5282147
1740,4113139
1741,5325783
1742,3350695
1743,4386764
1744,3883850
1745,4741335
1746,3341870
1747,4936016
1748,4304343
1749,4764653
1750,5296011
1751,2599407
1752,3846753
1753,4970944
1754,4871474
1755,4318988
1756,4549482
1757,4292783
1758,4658316
1759,4972356
1760,4945744
1761,3841321
1762,4921681
1763,4155060
1764,3295472
1765,4664136
1766,4339003
1767,4381948
1768,4912846
1769,4460679
1770,5693272
1771,2851176
1772,2787861
1773,5194359
1774,2878290
1775,4123434
1776,4930870
1777,3700089
1778,4441603
1779,3808617
1780,5650923
1781,2707309
1782,4871999
1783,4953247
1784,4420898
1785,5306777
1786,6153115
1787,4875698
1788,4005579
1789,5381037
1790,2498401
1791,4497990
1792,4101989
1793,4576243
1794,3932162
1795,4244422
1796,3594116
1797,4845144
1798,4542313
1799,3156220
1800,2497236
1801,4206535
1802,4208438
1803,4399689
1804,5074399
1805,4722051
1806,4492933
1807,5590288
1808,3934318
1809,4619195
1810,4504079
1811,4283558
1812,4800178
1813,4954656
1814,4073223
1815,4846219
1816,5309294
1817,4345083
1818,3935222
1819,4366887
1820,2938371
1821,4882197
1822,5022027
1823,5116695
1824,4905398
1825,4139462
1826,4993105
1827,2151333
1828,2890190
1829,2788453
1830,4067597
1831,4728455
1832,5620780
1833,4503033
1834,2890155
1835,3147032
1836,5689650
1837,5107939
1838,5228156
1839,5549453
1840,4540960
1841,3624634
1842,5168265
1843,5128681
1844,5229510
1845,3951221
1846,4733457
1847,5021266
1848,4740289
1849,4612095
1850,4416916
1851,5076679
1852,4758747
1853,6126750
1854,4761415
1855,3923072
1856,3631727
1857,4473601
1858,4420852
1859,5597158
1860,4537407
1861,5203182
1862,5499805
1863,3163813
1864,3465263
1865,5007143
1866,3992820
1867,4325858
1868,4173399
1869,4901814
1870,4909825
1871,5746899
1872,4661177
1873,6114322
1874,5319758
1875,4412147
1876,4095793
1877,4299816
1878,5074604
1879,4233645
1880,5038424
1881,4022819
1882,3578035
1883,4854483
1884,4513496
1885,3832608
1886,4676393
1887,3694483
1888,4125041
1889,3728665
1890,5444660
1891,4504372
1892,4827703
1893,4181634
1894,3892266
1895,3638541
1896,3945665
1897,4192730
1898,5000751
1899,4408790
1900,3942965
1901,4044730
1902,5202968
1903,4747757
1904,4421089
1905,3176357
1906,4343394
1907,3677531
1908,4142666
1909,2785274
1910,3931817
1911,4330974
1912,5292367
1913,3680206
1914,5638198
1915,4375027
1916,4348594
1917,4577210
1918,4911571
1919,4844405
1920,4690461
1921,3634019
1922,4774851
1923,2512172
1924,4428535
1925,5535951
1926,4590690
1927,3775594
1928,5071859
1929,3432660
1930,4585834
1931,5386511
1932,4930301
1933,5933101
1934,3725595
1935,3330674
1936,5798661
1937,3987363
1938,3393848
1939,4651364
1940,5557965
1941,5158548
1942,4827879
1943,5106786
1944,4313997
1945,4775716
1946,3426257
1947,4308958
1948,4032758
1949,4837970
1950,4532206
1951,5144158
1952,3421589
1953,5692199
1954,4962328
1955,4487151
1956,3668171
1957,4645183
1958,4985466
1959,4297296
1960,4667661
1961,5915192
1962,3759775
1963,5057344
1964,5553765
1965,5681806
1966,5462751
1967,4621633
1968,4748717
1969,4201761
1970,5018267
1971,3864340
1972,3789893
1973,4354511
1974,4975577
1975,3811717
1976,4935604
1977,4738466
1978,6207795
1979,4239227
1980,4039422
1981,4632144
1982,5168876
1983,5780685
1984,4432794
1985,5375141
1986,4763368
1987,4219841
1988,4597708
1989,4804225
1990,3786916
1991,5393851
1992,4174060
1993,5158747
1994,4589645
1995,3595527
1996,5232985
1997,2985961
1998,4141364
1999,5718314
2000,5220596
2001,4121503
2002,5166398
2003,4487467
2004,4734659
2005,4738453
2006,3567996
2007,4475951
2008,3594454
2009,2378308
2010,4884010
2011,3692880
2012,4231141
2013,4713950
2014,4695333
2015,4487397
2016,4179657
2017,5214682
2018,4123622
2019,5234418
2020,5113966
2021,3684528
2022,4401748
2023,3407494
2024,3793375
2025,4754773
2026,5106606
2027,4940525
2028,3445317
2029,5086759
2030,4264543
2031,3313726
2032,2489979
2033,3493602
2034,5194936
2035,4932345
2036,4503856
2037,4704239
2038,3724083
2039,3627552
2040,4078882
2041,5212763
2042,4454249
2043,4480160
2044,4889396
2045,5127258
2046,5305861
2047,5459773
2048,5044359
2049,4114389
2050,3836561
2051,4721318
2052,3265371
2053,4577514
2054,6081773
2055,5044453
2056,4354659
2057,3665671
2058,4565108
2059,5279043
2060,4004150
2061,3538179
2062,4815072
2063,3564159
2064,4100602
2065,4753194
2066,4445476
2067,4779839
2068,5019024
2069,3474689
2070,4704300
2071,4253653
2072,4841751
2073,3554318
2074,4325485
2075,4929025
2076,4892308
2077,5454976
2078,5353549
2079,4119504
2080,4727385
2081,3627265
2082,5639624
2083,2729546
2084,5253495
2085,7047402
2086,5090444
2087,4565924
2088,3038832
2089,4721498
2090,5447530
2091,5034661
2092,3498145
2093,5245262
2094,4333953
2095,3260285
2096,5235511
2097,4730551
2098,4805773
2099,4093677
2100,4065469
2101,4142148
2102,4366449
2103,4994782
2104,4236522
2105,4713285
2106,3851206
2107,4768521
2108,5143000
2109,5637296
2110,4339297
2111,4001896
2112,5490151
2113,4421700
2114,3217883
2115,5086708
2116,4301701
2117,4716231
2118,4492396
2119,4266230
2120,3637587
2121,3462197
2122,3924572
2123,4781107
2124,5020730
2125,4771525
2126,3268830
2127,5770388
2128,2900903
2129,3984064
2130,4285409
2131,5457275
2132,4029242
2133,5811309
2134,4543970
2135,3513481
2136,4281487
2137,6000968
2138,4923286
2139,3728289
2140,4190918
2141,5455040
2142,4420820
2143,5725384
2144,4253080
2145,4819858
2146,4622594
2147,3712548
2148,4339076
2149,4886340
2150,5066365
2151,4203473
2152,4530044
2153,4615804
2154,4948874
2155,4683584
2156,5635344
2157,4987301
2158,5209972
2159,4715863
2160,4284497
2161,4704660
2162,3928935
2163,3573969
2164,3480298
2165,5169940
2166,5965023
2167,5017187
2168,3624135
2169,4860229
2170,4823619
2171,4383339
2172,5791383
2173,4642086
2174,5215918
2175,4107963
2176,3476256
2177,5186519
2178,4772829
2179,4727351
2180,4440617
2181,4268543
2182,5225758
2183,4385561
2184,5106730
2185,5372837
2186,5820481
2187,3972753
2188,3166901
2189,3980677
2190,4787335
2191,4082152
2192,5194226
2193,2991365
2194,4218848
2195,5395685
2196,4429026
2197,4373575
2198,5715738
2199,4361970
2200,3826536
2201,3457612
2202,4265924
